Name,Ticker
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Amazon.com Inc.,AMZN
Facebook Inc. Class A,FB
Alphabet Inc. Class A,GOOGL
Alphabet Inc. Class C,GOOG
Tesla Inc,TSLA
Berkshire Hathaway Inc. Class B,BRK.B
JPMorgan Chase & Co.,JPM
Johnson & Johnson,JNJ
NVIDIA Corporation,NVDA
PayPal Holdings Inc,PYPL
Visa Inc. Class A,V
Walt Disney Company,DIS
Procter & Gamble Company,PG
UnitedHealth Group Incorporated,UNH
Mastercard Incorporated Class A,MA
Home Depot Inc.,HD
Bank of America Corp,BAC
Intel Corporation,INTC
Netflix Inc.,NFLX
Comcast Corporation Class A,CMCSA
Adobe Inc.,ADBE
salesforce.com inc.,CRM
Abbott Laboratories,ABT
Verizon Communications Inc.,VZ
Exxon Mobil Corporation,XOM
AT&T Inc.,T
Walmart Inc.,WMT
Thermo Fisher Scientific Inc.,TMO
Broadcom Inc.,AVGO
Cisco Systems Inc.,CSCO
Coca-Cola Company,KO
Pfizer Inc.,PFE
Merck & Co. Inc.,MRK
PepsiCo Inc.,PEP
AbbVie Inc.,ABBV
Chevron Corporation,CVX
NIKE Inc. Class B,NKE
Qualcomm Inc,QCOM
Texas Instruments Incorporated,TXN
Eli Lilly and Company,LLY
Accenture Plc Class A,ACN
Medtronic Plc,MDT
McDonald's Corporation,MCD
NextEra Energy Inc.,NEE
Costco Wholesale Corporation,COST
Danaher Corporation,DHR
Union Pacific Corporation,UNP
Wells Fargo & Company,WFC
Honeywell International Inc.,HON
Amgen Inc.,AMGN
Bristol-Myers Squibb Company,BMY
Philip Morris International Inc.,PM
Citigroup Inc.,C
Linde plc,LIN
Lowe's Companies Inc.,LOW
Starbucks Corporation,SBUX
Oracle Corporation,ORCL
United Parcel Service Inc. Class B,UPS
Boeing Company,BA
ServiceNow Inc.,NOW
Intuit Inc.,INTU
Raytheon Technologies Corporation,RTX
Advanced Micro Devices Inc.,AMD
Caterpillar Inc.,CAT
Morgan Stanley,MS
Applied Materials Inc.,AMAT
Goldman Sachs Group Inc.,GS
International Business Machines Corporation,IBM
General Electric Company,GE
BlackRock Inc.,BLK
3M Company,MMM
American Tower Corporation,AMT
Deere & Company,DE
Micron Technology Inc.,MU
Target Corporation,TGT
Intuitive Surgical Inc.,ISRG
